time,x,y,z
2024-08-06T19:03:59.593646,0.006133363229612775,-0.00018756504458613844,0.007647499254506881
2024-08-06T19:03:59.603646,0.006121123997271929,-0.00013288500741993133,0.007567672600266537
2024-08-06T19:03:59.613646,0.006113805654537906,-0.00012263668465273918,0.007574411572004629
2024-08-06T19:03:59.623646,0.005972660658813646,-0.00037674823355737916,0.007768991660644975
2024-08-06T19:03:59.633646,0.006097418523227985,-0.00015490837904355548,0.007547227023662296
2024-08-06T19:03:59.643646,0.006102436842071224,-0.00012806596890516176,0.007542721305745047
2024-08-06T19:03:59.653646,0.006064047316332795,-0.00016557349323973868,0.007537296369628405
2024-08-06T19:03:59.663646,0.006072141041072785,-0.00015951605752091903,0.007494731136252492
2024-08-06T19:03:59.673646,0.005950918591120397,-0.0002578370923730132,0.007431587714321494
2024-08-06T19:03:59.683646,0.005885777955097473,-0.0002939783450179277,0.007370994749418104
2024-08-06T19:03:59.693646,0.0058376540812967725,-0.00038849442375493313,0.007358002304282762
2024-08-06T19:03:59.703646,0.005773554992861883,-0.00028051555266523135,0.007093614577147013
2024-08-06T19:03:59.713646,0.0056300271686263335,-0.0005400096894120285,0.00737065889970974
2024-08-06T19:03:59.723646,0.005585333559860102,-0.0005198206458014702,0.007291123474561313
2024-08-06T19:03:59.733646,0.00554448385441572,-0.0004801975585765323,0.00713278739994825
2024-08-06T19:03:59.743646,0.005621828579727311,-0.0006039535851507625,0.007159249436019451
2024-08-06T19:03:59.753646,0.005531264930349892,-0.000575861833829446,0.006880175827594811
2024-08-06T19:03:59.763646,0.005373707926343129,-0.00048157485642825754,0.006659171853917964
2024-08-06T19:03:59.773646,0.005078923098090265,-0.0004612911348704664,0.006221536759722245
2024-08-06T19:03:59.783646,0.0050067691802556545,-0.00011759413566269797,0.005671250302614044
2024-08-06T19:03:59.793646,0.004623616202877906,-0.0003791151789359397,0.005540385716679422
2024-08-06T19:03:59.803646,0.004518766284372896,-0.0002810612122994039,0.004620628730178996
2024-08-06T19:03:59.813646,0.004374755506032181,-0.00040878172712426953,0.0044661542474494125
2024-08-06T19:03:59.823646,0.004218675367206546,-0.0002609786199681399,0.004220273724066279
2024-08-06T19:03:59.833646,0.003912758577790262,-0.000170207708501843,0.003380523428094427
2024-08-06T19:03:59.843646,0.0037606606086720636,-0.00005864403514564944,0.003073882343799781
2024-08-06T19:03:59.853646,0.0036944280316037843,-0.00010893137143518729,0.002744254630244326
2024-08-06T19:03:59.863646,0.003457695834127409,-0.00031098713789380633,0.0027576461917226676
2024-08-06T19:03:59.873646,0.0032903652663441455,-0.0003998688691946505,0.0025748744244108294
2024-08-06T19:03:59.883646,0.003417418966851879,-0.00019189395999173566,0.002257975711366218
2024-08-06T19:03:59.893646,0.003370063210243461,-0.00025693707521345016,0.002061212337034769
2024-08-06T19:03:59.903646,0.0032247628103681744,-0.0004421601907421748,0.0022975789828837776
2024-08-06T19:03:59.913646,0.003176379249974328,-0.0004630972511810346,0.002313379950695748
2024-08-06T19:03:59.923646,0.003197410563125688,-0.0004461030805752025,0.002278026279987481
2024-08-06T19:03:59.933646,0.0031803486061508313,-0.0004518128096989123,0.002279161452891482
2024-08-06T19:03:59.943646,0.0031879384631337175,-0.0004292219083219418,0.002263732737910796
2024-08-06T19:03:59.953646,0.003195216379195745,-0.0004554160485292849,0.0022078945882585024
2024-08-06T19:03:59.963646,0.0031680730298734444,-0.00044178763457097315,0.0022701722320847446
2024-08-06T19:03:59.973646,0.003161243674953702,-0.0003669618882059709,0.0022020879637674635
2024-08-06T19:03:59.983646,0.003163886465229005,-0.0004298955211467354,0.002260895901194629
2024-08-06T19:03:59.993646,0.0031757602061455474,-0.00043581908936285083,0.002274785667795837
2024-08-06T19:04:00.003646,0.0031796615924412986,-0.0004272406508319268,0.002255886208085505
2024-08-06T19:04:00.013646,0.003205681870142173,-0.00044648893467047186,0.0022647433361550205
2024-08-06T19:04:00.023646,0.0031680583001956223,-0.0004760716953640785,0.002308048384985633
2024-08-06T19:04:00.033646,0.0031733132702916785,-0.0004339312819164189,0.0022668832195693453
2024-08-06T19:04:00.043646,0.003202083138744774,-0.00048040631966640647,0.0022144774418790193
2024-08-06T19:04:00.053646,0.003183817536860672,-0.0004359515323326104,0.0022745369096665246
2024-08-06T19:04:00.063646,0.0031962335558827406,-0.0004473407181425115,0.0022646815092063075
2024-08-06T19:04:00.073646,0.003160578165555682,-0.0004199154088000793,0.002256964933016238
2024-08-06T19:04:00.083646,0.003177768062044818,-0.0004340092677687719,0.002266497540113095
2024-08-06T19:04:00.093646,0.003175982077632202,-0.0004163401634970014,0.002247481415010677
2024-08-06T19:04:00.103646,0.0031354847849837204,-0.0004328644243001044,0.0022912526166511847
2024-08-06T19:04:00.113646,0.0031987521140316565,-0.00044751263840483736,0.0022056507773094854
2024-08-06T19:04:00.123646,0.0031589404640994315,-0.0004278262185720404,0.00226039086685856
2024-08-06T19:04:00.133646,0.003184241041453811,-0.0003857340976461429,0.0021811183360455825
2024-08-06T19:04:00.143646,0.0031729521218150235,-0.00044138232690725364,0.002295332323251586
2024-08-06T19:04:00.153646,0.0031960838469594745,-0.00040492620494902293,0.002285489840657855
2024-08-06T19:04:00.163646,0.00318601521805464,-0.00039464695379937093,0.0022915692902858273
2024-08-06T19:04:00.173646,0.003171185365178146,-0.00047861840212955355,0.0023343112056499393
2024-08-06T19:04:00.183646,0.003186748482324291,-0.00043236716796376065,0.0023595225666373293
2024-08-06T19:04:00.193646,0.003193309615020598,-0.00043659381819783076,0.0023531911398202263
2024-08-06T19:04:00.203646,0.0031932633094868875,-0.00046739400325355475,0.0023640698555684628
2024-08-06T19:04:00.213646,0.0031905820538895603,-0.00045947645873028396,0.002357427314101228
2024-08-06T19:04:00.223646,0.003209544165629567,-0.00044341290287486213,0.0023761463015642068
2024-08-06T19:04:00.233646,0.0032079108669798365,-0.00038116976253180397,0.00233432377395342
2024-08-06T19:04:00.243646,0.0032275548942042607,-0.0004870281411873691,0.0023596440398055253
2024-08-06T19:04:00.253646,0.0033464136429415398,-0.00015758650272170723,0.002058355466020079
2024-08-06T19:04:00.263646,0.0032353550249858702,-0.00042523555181912765,0.002354274322964044
2024-08-06T19:04:00.273646,0.0032456873780162157,-0.0004169246588125365,0.002326739408068783
2024-08-06T19:04:00.283646,0.0032458945198250407,-0.0004317297937397925,0.002337311308184499
2024-08-06T19:04:00.293646,0.0032410130462857817,-0.0004149978584399278,0.00231902979957043
2024-08-06T19:04:00.303646,0.0032402409514199716,-0.0004102785203536617,0.002355828328312012
2024-08-06T19:04:00.313646,0.003242047749610756,-0.00045025590591269197,0.00230699653411845
2024-08-06T19:04:00.323646,0.0032444501910158683,-0.00040661921934312433,0.0023414793974062395
2024-08-06T19:04:00.333646,0.0032401708601537374,-0.0004233457496840855,0.002352475328932284
2024-08-06T19:04:00.343646,0.0032352587663893977,-0.000403432582460667,0.0023435681910090956
2024-08-06T19:04:00.353646,0.0032496705033544736,-0.0004534667364262993,0.002302350655000827
2024-08-06T19:04:00.363646,0.003247215256952857,-0.0004108310702821675,0.0023327837248025077
2024-08-06T19:04:00.373646,0.0032479444885753867,-0.0004583072231981292,0.0023093213479932163
2024-08-06T19:04:00.383646,0.0032335475313764756,-0.0004124539917890802,0.0023411836892876237
2024-08-06T19:04:00.393646,0.0032350371050266138,-0.000411944994319637,0.002316800865580818
2024-08-06T19:04:00.403646,0.003238039517635024,-0.0003736630164204319,0.0023333681733480353
2024-08-06T19:04:00.413646,0.0033563646091150597,-0.00014546707175118202,0.0020204595867564378
2024-08-06T19:04:00.423646,0.003262501711536674,-0.0004563038525548503,0.0023214899044286014
2024-08-06T19:04:00.433646,0.0032516238482342133,-0.00043622598418680534,0.002316240971987748
2024-08-06T19:04:00.443646,0.003253205072435706,-0.00045622719649490403,0.0023178066144216992
2024-08-06T19:04:00.453646,0.003238853515228025,-0.0004177361195659927,0.002330939390311341
2024-08-06T19:04:00.463646,0.003361712930900225,-0.00013540866971559752,0.002132058081381468
2024-08-06T19:04:00.473646,0.0032366160526923413,-0.000409325706660712,0.002298209301460802
2024-08-06T19:04:00.483646,0.003372723656947885,-0.00016013311474664477,0.002051625092317219
2024-08-06T19:04:00.493646,0.003254649090944346,-0.0004153743181990737,0.002310668187039377
2024-08-06T19:04:00.503646,0.0032592916366950275,-0.0004247837568411806,0.0023454519365985124
2024-08-06T19:04:00.513646,0.003262130236188689,-0.00042788500822377136,0.00234256669955859
2024-08-06T19:04:00.523646,0.0032586242710089756,-0.00043318374945450677,0.002272028542866432
2024-08-06T19:04:00.533646,0.003232992855102472,-0.00041994469460229506,0.00236740546851015
2024-08-06T19:04:00.543646,0.0032415788499116395,-0.00041069796241620436,0.0023350669676633997
2024-08-06T19:04:00.553646,0.0032531728210051505,-0.0003647646557256549,0.0023404252482416028
2024-08-06T19:04:00.563646,0.003247361263373465,-0.00041379048435887563,0.002335068577193293
2024-08-06T19:04:00.573646,0.0032497735964434815,-0.00046071798198301365,0.002289450701136911
2024-08-06T19:04:00.583646,0.0032368966229959113,-0.00042850349903495496,0.0023416274262470574
2024-08-06T19:04:00.593646,0.003241860691031824,-0.0004137286275939557,0.002333749532973047
2024-08-06T19:04:00.603646,0.0032395540928607147,-0.00041868808783292557,0.002334038252586328
2024-08-06T19:04:00.613646,0.0032402297190061813,-0.00041257097056760997,0.0023406051701032353
2024-08-06T19:04:00.623646,0.0032328096040881056,-0.00041738925839690007,0.0023440294944156634
2024-08-06T19:04:00.633646,0.003245112358300121,-0.00041863903567442213,0.0023411869083474306
2024-08-06T19:04:00.643646,0.003246389016341643,-0.00041269601388985627,0.0023391742890806026
2024-08-06T19:04:00.653646,0.0032578149816377628,-0.00046733337258924223,0.0023162569080913487
2024-08-06T19:04:00.663646,0.0032298725195505614,-0.0004083295210385135,0.002344572351133706
2024-08-06T19:04:00.673646,0.003255012566045095,-0.0004690087565249513,0.0023308972480981225
2024-08-06T19:04:00.683646,0.003235427758062005,-0.0004568040347950973,0.0023251981197646016
2024-08-06T19:04:00.693646,0.0032468327043413516,-0.00041768640251128603,0.0023401225308040162
2024-08-06T19:04:00.703646,0.003254553943128959,-0.0004268557190006891,0.0023378190320082854
2024-08-06T19:04:00.713646,0.003240727812963493,-0.0004384755468378942,0.0023464107562637163
2024-08-06T19:04:00.723646,0.0032557075800018574,-0.0004683653213971382,0.002312866636715369
2024-08-06T19:04:00.733646,0.003238843343506979,-0.00041484795659032814,0.0023250522508393937
2024-08-06T19:04:00.743646,0.0033637788451714155,-0.00015550315153746528,0.002077013156106434
2024-08-06T19:04:00.753646,0.0032412699359187563,-0.0004109594380854307,0.0023211804201220066
2024-08-06T19:04:00.763646,0.00324561607090696,-0.00040219077498632373,0.0023125652208719175
2024-08-06T19:04:00.773646,0.00325775120443966,-0.00041085193943230056,0.002340399062945613
2024-08-06T19:04:00.783646,0.003237139898617408,-0.0004096202859308221,0.0023354334711426176
2024-08-06T19:04:00.793646,0.0032425975576274354,-0.00041397397417574874,0.002321567709108154
2024-08-06T19:04:00.803646,0.003242575142888197,-0.00045702385795333357,0.0023196423508776284
2024-08-06T19:04:00.813646,0.0032430717607902877,-0.00042762885172417225,0.00234017736924739
2024-08-06T19:04:00.823646,0.003243593590391795,-0.0004328014003700682,0.0023316937123488164
2024-08-06T19:04:00.833646,0.0032335646927403334,-0.00043377215730924773,0.0023249499120209993
2024-08-06T19:04:00.843646,0.003226504405393964,-0.00040882154399450636,0.0023161397339407797
2024-08-06T19:04:00.853646,0.003364117423758556,-0.00015812026397796602,0.0020451535251133747
2024-08-06T19:04:00.863646,0.0032489823739786016,-0.0004780234311020547,0.0023252961387517507
2024-08-06T19:04:00.873646,0.0032484504777179853,-0.0004644794624770544,0.002300856867071674
2024-08-06T19:04:00.883646,0.0032306173314197942,-0.0004273075139786363,0.002346641418373805
2024-08-06T19:04:00.893646,0.003223163259048144,-0.0004115046831069611,0.002329946888086341
2024-08-06T19:04:00.903646,0.0032384041584904606,-0.0004166335845532571,0.002335897464036903
2024-08-06T19:04:00.913646,0.0032493623898421356,-0.00042104912956310325,0.0023233507462226974
2024-08-06T19:04:00.923646,0.0032393992356239965,-0.0004351583669337499,0.0023096516594339938
2024-08-06T19:04:00.933646,0.003235209018565249,-0.00042227613774241976,0.0023519894705732497
2024-08-06T19:04:00.943646,0.0032432437793908577,-0.00043247673814351533,0.0023483301851331033
2024-08-06T19:04:00.953646,0.0033694776584174448,-0.00015133485305748407,0.00203828140149386
2024-08-06T19:04:00.963646,0.0032417712119542997,-0.00042132217478687715,0.002354994062492976
2024-08-06T19:04:00.973646,0.003237462531683711,-0.00041872034600779227,0.002330628805233305
2024-08-06T19:04:00.983646,0.0032426189617622784,-0.0004145696869374652,0.0023426780067888745
2024-08-06T19:04:00.993646,0.0032386599874306846,-0.0004177757773883727,0.0023287120658516385
2024-08-06T19:04:01.003646,0.003360753707523219,-0.00017087156052175709,0.0020555501519480862
2024-08-06T19:04:01.013646,0.0032317163021228857,-0.00042040445938342104,0.0023423822986702583
2024-08-06T19:04:01.023646,0.003354418949296749,-0.00015394200100619655,0.002046370780900939
2024-08-06T19:04:01.033646,0.0032263572332186688,-0.00041652600011085085,0.002331554651919872
2024-08-06T19:04:01.043646,0.0033600440188622342,-0.00016185081608954715,0.0020559001689379936
2024-08-06T19:04:01.053646,0.003240368995996189,-0.0004245988514426246,0.0023394603192061665
2024-08-06T19:04:01.063646,0.0032463723754021893,-0.00044637478705530784,0.0023043068262943714
2024-08-06T19:04:01.073646,0.003233950532491994,-0.00040589172850785134,0.0023185833731232666
2024-08-06T19:04:01.083646,0.0033427545766364563,-0.00014697908433467178,0.0020346891627824023
2024-08-06T19:04:01.093646,0.0033484068241365758,-0.00014611250156760537,0.002032386743944483
2024-08-06T19:04:01.103646,0.0032288007267820985,-0.00040645717778331144,0.002336999663962282
2024-08-06T19:04:01.113646,0.0032348140176969454,-0.00040362280702885,0.002333283930548852
2024-08-06T19:04:01.123646,0.0032346827910424945,-0.0004048443155087255,0.0023216438834441936
2024-08-06T19:04:01.133646,0.0032358941210131635,-0.0004462430089817517,0.002302521099692115
2024-08-06T19:04:01.143646,0.0033608080633924873,-0.0001533207648209231,0.0020318865381981385
2024-08-06T19:04:01.153646,0.003238094078742898,-0.0004275589304155356,0.0023397106868653997
2024-08-06T19:04:01.163646,0.003237275733316977,-0.00040969153703186543,0.002331831184061468
2024-08-06T19:04:01.173646,0.003245394304482241,-0.00041618644384873335,0.002312833684550359
2024-08-06T19:04:01.183646,0.0032424530272620474,-0.0004663141425984867,0.0023045534245080723
2024-08-06T19:04:01.193646,0.003230031184351845,-0.00042583108405103035,0.002318829971336956
2024-08-06T19:04:01.203646,0.0032329442730330026,-0.00042812437969099555,0.0023581269777044147
2024-08-06T19:04:01.213646,0.0032289252240059493,-0.0004143041361017424,0.0023452100077790863
2024-08-06T19:04:01.223646,0.0032215798083992265,-0.00040734795418152764,0.0023367449972854343
2024-08-06T19:04:01.233646,0.003233738937788327,-0.00042277556034592587,0.002324738976273652
2024-08-06T19:04:01.243646,0.0032264929628563095,-0.0004220805082153336,0.0023549881539454524
2024-08-06T19:04:01.253646,0.003230022073323544,-0.00041776230788575293,0.002322278850601854
2024-08-06T19:04:01.263646,0.0032258016013138567,-0.00042371405911023857,0.002321404623298849
2024-08-06T19:04:01.273646,0.0032270715299247714,-0.0004268395041239798,0.002315962300744156
2024-08-06T19:04:01.283646,0.0032321940526381047,-0.0004405327097023764,0.002336413605886845
2024-08-06T19:04:01.293646,0.003237825051153652,-0.00047205214051984266,0.002314486058448502
2024-08-06T19:04:01.303646,0.0032187140309709317,-0.0004130221006493537,0.002351462041200346
2024-08-06T19:04:01.313646,0.0032214112320891023,-0.00041445669753615574,0.0023310496175838144
2024-08-06T19:04:01.323646,0.003231904266244298,-0.0004187693981662956,0.0023234801494722056
2024-08-06T19:04:01.333646,0.0032267862465141482,-0.00041185220917225736,0.002314822299250427
2024-08-06T19:04:01.343646,0.0032338376830444156,-0.00045623251566453103,0.00230153073656911
2024-08-06T19:04:01.353646,0.0032375937583381557,-0.0004174988375279164,0.0023422688523379665
2024-08-06T19:04:01.363646,0.003225698508224849,-0.0004164628135535243,0.0023343045771627657
2024-08-06T19:04:01.373646,0.003235120009823794,-0.00044640164027127146,0.0022936118018533074
2024-08-06T19:04:01.383646,0.003240285185656528,-0.0004283045450268519,0.0023547985332771325
2024-08-06T19:04:01.393646,0.0032336021975462774,-0.00046086664878074445,0.0023204904136982576
